1350000.000000000 ,0.987146530 ,0.226696093 
1350500.000000000 ,0.987146530 ,0.226696093 
1351000.000000000 ,0.987146530 ,0.226696093 
1351500.000000000 ,0.987146530 ,0.226696093 
1352000.000000000 ,0.987146530 ,0.226696093 
1352500.000000000 ,0.987146530 ,0.226696093 
1353000.000000000 ,0.987146530 ,0.226696093 
1353500.000000000 ,0.987146530 ,0.226696093 
1354000.000000000 ,0.987146530 ,0.226696093 
1354500.000000000 ,0.987146530 ,0.226696093 
1355000.000000000 ,0.987146530 ,0.226696093 
1355500.000000000 ,0.987146530 ,0.226696093 
1356000.000000000 ,0.987146530 ,0.226696093 
1356500.000000000 ,0.987146530 ,0.226696093 
1357000.000000000 ,0.987146530 ,0.226696093 
1357500.000000000 ,0.987146530 ,0.226696093 
1358000.000000000 ,0.987146530 ,0.226696093 
1358500.000000000 ,0.987146530 ,0.226696093 
1359000.000000000 ,0.987146530 ,0.226696093 
1359500.000000000 ,0.987146530 ,0.226696093 
1360000.000000000 ,0.987146530 ,0.226696093 
1360500.000000000 ,0.987146530 ,0.226696093 
1361000.000000000 ,0.987146530 ,0.226696093 
1361500.000000000 ,0.987146530 ,0.226696093 
1362000.000000000 ,0.987146530 ,0.226696093 
1362500.000000000 ,0.987146530 ,0.226696093 
1363000.000000000 ,0.987146530 ,0.226696093 
1363500.000000000 ,0.987146530 ,0.226696093 
1364000.000000000 ,0.987146530 ,0.226696093 
1364500.000000000 ,0.987146530 ,0.226696093 
1365000.000000000 ,0.987146530 ,0.226696093 
1365500.000000000 ,0.987146530 ,0.226696093 
1366000.000000000 ,0.987146530 ,0.226696093 
1366500.000000000 ,0.987146530 ,0.226696093 
1367000.000000000 ,0.987146530 ,0.226696093 
1367500.000000000 ,0.987146530 ,0.226696093 
1368000.000000000 ,0.987146530 ,0.226696093 
1368500.000000000 ,0.987146530 ,0.226696093 
1369000.000000000 ,0.987146530 ,0.226696093 
1369500.000000000 ,0.987146530 ,0.226696093 
1370000.000000000 ,0.987146530 ,0.226696093 
1370500.000000000 ,0.987146530 ,0.226696093 
1371000.000000000 ,0.987146530 ,0.226696093 
1371500.000000000 ,0.987146530 ,0.226696093 
1372000.000000000 ,0.987146530 ,0.226696093 
1372500.000000000 ,0.987146530 ,0.226696093 
1373000.000000000 ,0.987146530 ,0.226696093 
1373500.000000000 ,0.987146530 ,0.226696093 
1374000.000000000 ,0.987146530 ,0.226696093 
1374500.000000000 ,0.987146530 ,0.226696093 
1375000.000000000 ,0.987146530 ,0.226696093 
1375500.000000000 ,0.987146530 ,0.226696093 
1376000.000000000 ,0.987146530 ,0.226696093 
1376500.000000000 ,0.987146530 ,0.226696093 
1377000.000000000 ,0.987146530 ,0.226696093 
1377500.000000000 ,0.987146530 ,0.226696093 
1378000.000000000 ,0.987146530 ,0.226696093 
1378500.000000000 ,0.987146530 ,0.226696093 
1379000.000000000 ,0.987146530 ,0.226696093 
1379500.000000000 ,0.987146530 ,0.226696093 
1380000.000000000 ,0.987146530 ,0.226696093 
1380500.000000000 ,0.987146530 ,0.226696093 
1381000.000000000 ,0.987146530 ,0.226696093 
1381500.000000000 ,0.987146530 ,0.226696093 
1382000.000000000 ,0.987146530 ,0.226696093 
1382500.000000000 ,0.987146530 ,0.226696093 
1383000.000000000 ,0.987146530 ,0.226696093 
1383500.000000000 ,0.987146530 ,0.226696093 
1384000.000000000 ,0.987146530 ,0.226696093 
1384500.000000000 ,0.987146530 ,0.226696093 
1385000.000000000 ,0.987146530 ,0.226696093 
1385500.000000000 ,0.987146530 ,0.226696093 
1386000.000000000 ,0.987146530 ,0.226696093 
1386500.000000000 ,0.987146530 ,0.226696093 
1387000.000000000 ,0.987146530 ,0.226696093 
1387500.000000000 ,0.987146530 ,0.226696093 
1388000.000000000 ,0.987146530 ,0.226696093 
1388500.000000000 ,0.987146530 ,0.226696093 
1389000.000000000 ,0.987146530 ,0.226696093 
1389500.000000000 ,0.987146530 ,0.226696093 
1390000.000000000 ,0.987146530 ,0.226696093 
1390500.000000000 ,0.987146530 ,0.226696093 
1391000.000000000 ,0.987146530 ,0.226696093 
1391500.000000000 ,0.987146530 ,0.226696093 
1392000.000000000 ,0.987146530 ,0.226696093 
1392500.000000000 ,0.987146530 ,0.226696093 
1393000.000000000 ,0.987146530 ,0.226696093 
1393500.000000000 ,0.987146530 ,0.226696093 
1394000.000000000 ,0.987146530 ,0.226696093 
1394500.000000000 ,0.987146530 ,0.226696093 
1395000.000000000 ,0.987146530 ,0.226696093 
1395500.000000000 ,0.987146530 ,0.226696093 
1396000.000000000 ,0.987146530 ,0.226696093 
1396500.000000000 ,0.987146530 ,0.226696093 
1397000.000000000 ,0.987146530 ,0.226696093 
1397500.000000000 ,0.987146530 ,0.226696093 
1398000.000000000 ,0.987146530 ,0.226696093 
1398500.000000000 ,0.987146530 ,0.226696093 
1399000.000000000 ,0.987146530 ,0.226696093 
1399500.000000000 ,0.987146530 ,0.226696093 
1400000.000000000 ,0.987146530 ,0.226696093 
1400500.000000000 ,0.987146530 ,0.226696093 
1401000.000000000 ,0.987146530 ,0.226696093 
1401500.000000000 ,0.987146530 ,0.226696093 
1402000.000000000 ,0.987146530 ,0.226696093 
1402500.000000000 ,0.987146530 ,0.226696093 
1403000.000000000 ,0.987146530 ,0.226696093 
1403500.000000000 ,0.987146530 ,0.226696093 
1404000.000000000 ,0.987146530 ,0.226696093 
1404500.000000000 ,0.987146530 ,0.226696093 
1405000.000000000 ,0.987146530 ,0.226696093 
1405500.000000000 ,0.987146530 ,0.226696093 
1406000.000000000 ,0.987146530 ,0.226696093 
1406500.000000000 ,0.987146530 ,0.226696093 
1407000.000000000 ,0.987146530 ,0.226696093 
1407500.000000000 ,0.987146530 ,0.226696093 
1408000.000000000 ,0.987146530 ,0.226696093 
1408500.000000000 ,0.987146530 ,0.226696093 
1409000.000000000 ,0.987146530 ,0.226696093 
1409500.000000000 ,0.987146530 ,0.226696093 
1410000.000000000 ,0.987146530 ,0.226696093 
1410500.000000000 ,0.987146530 ,0.226696093 
1411000.000000000 ,0.987146530 ,0.226696093 
1411500.000000000 ,0.987146530 ,0.226696093 
1412000.000000000 ,0.987146530 ,0.226696093 
1412500.000000000 ,0.987146530 ,0.226696093 
1413000.000000000 ,0.987146530 ,0.226696093 
1413500.000000000 ,0.987146530 ,0.226696093 
1414000.000000000 ,0.987146530 ,0.226696093 
1414500.000000000 ,0.987146530 ,0.226696093 
1415000.000000000 ,0.987146530 ,0.226696093 
1415500.000000000 ,0.987146530 ,0.226696093 
1416000.000000000 ,0.987146530 ,0.226696093 
1416500.000000000 ,0.987146530 ,0.226696093 
1417000.000000000 ,0.987146530 ,0.226696093 
1417500.000000000 ,0.987146530 ,0.226696093 
1418000.000000000 ,0.987146530 ,0.226696093 
1418500.000000000 ,0.987146530 ,0.226696093 
1419000.000000000 ,0.987146530 ,0.226696093 
1419500.000000000 ,0.987146530 ,0.226696093 
1420000.000000000 ,0.987146530 ,0.226696093 
1420500.000000000 ,0.987146530 ,0.226696093 
1421000.000000000 ,0.987146530 ,0.226696093 
1421500.000000000 ,0.987146530 ,0.226696093 
1422000.000000000 ,0.987146530 ,0.226696093 
1422500.000000000 ,0.987146530 ,0.226696093 
1423000.000000000 ,0.987146530 ,0.226696093 
1423500.000000000 ,0.987146530 ,0.226696093 
1424000.000000000 ,0.987146530 ,0.226696093 
1424500.000000000 ,0.987146530 ,0.226696093 
1425000.000000000 ,0.987146530 ,0.226696093 
1425500.000000000 ,0.987146530 ,0.226696093 
1426000.000000000 ,0.987146530 ,0.226696093 
1426500.000000000 ,0.987146530 ,0.226696093 
1427000.000000000 ,0.987146530 ,0.226696093 
1427500.000000000 ,0.987146530 ,0.226696093 
1428000.000000000 ,0.987146530 ,0.226696093 
1428500.000000000 ,0.987146530 ,0.226696093 
1429000.000000000 ,0.987146530 ,0.226696093 
1429500.000000000 ,0.987146530 ,0.226696093 
1430000.000000000 ,0.987146530 ,0.226696093 
1430500.000000000 ,0.987146530 ,0.226696093 
1431000.000000000 ,0.987146530 ,0.226696093 
1431500.000000000 ,0.987146530 ,0.226696093 
1432000.000000000 ,0.987146530 ,0.226696093 
1432500.000000000 ,0.987146530 ,0.226696093 
1433000.000000000 ,0.987146530 ,0.226696093 
1433500.000000000 ,0.987146530 ,0.226696093 
1434000.000000000 ,0.987146530 ,0.226696093 
1434500.000000000 ,0.987146530 ,0.226696093 
1435000.000000000 ,0.987146530 ,0.226696093 
1435500.000000000 ,0.987146530 ,0.226696093 
1436000.000000000 ,0.987146530 ,0.226696093 
1436500.000000000 ,0.987146530 ,0.226696093 
1437000.000000000 ,0.987146530 ,0.226696093 
1437500.000000000 ,0.987146530 ,0.226696093 
1438000.000000000 ,0.987146530 ,0.226696093 
1438500.000000000 ,0.987146530 ,0.226696093 
1439000.000000000 ,0.987146530 ,0.226696093 
1439500.000000000 ,0.987146530 ,0.226696093 
1440000.000000000 ,0.987146530 ,0.226696093 
1440500.000000000 ,0.987146530 ,0.226696093 
1441000.000000000 ,0.987146530 ,0.226696093 
1441500.000000000 ,0.987146530 ,0.226696093 
1442000.000000000 ,0.987146530 ,0.226696093 
1442500.000000000 ,0.987146530 ,0.226696093 
1443000.000000000 ,0.987146530 ,0.226696093 
1443500.000000000 ,0.987146530 ,0.226696093 
1444000.000000000 ,0.987146530 ,0.226696093 
1444500.000000000 ,0.987146530 ,0.226696093 
1445000.000000000 ,0.987146530 ,0.226696093 
1445500.000000000 ,0.987146530 ,0.226696093 
1446000.000000000 ,0.987146530 ,0.226696093 
1446500.000000000 ,0.987146530 ,0.226696093 
1447000.000000000 ,0.987146530 ,0.226696093 
1447500.000000000 ,0.987146530 ,0.226696093 
1448000.000000000 ,0.987146530 ,0.226696093 
1448500.000000000 ,0.987146530 ,0.226696093 
1449000.000000000 ,0.987146530 ,0.226696093 
1449500.000000000 ,0.987146530 ,0.226696093 
1450000.000000000 ,0.987146530 ,0.226696093 
1450500.000000000 ,0.987146530 ,0.226696093 
1451000.000000000 ,0.987146530 ,0.226696093 
1451500.000000000 ,0.987146530 ,0.226696093 
1452000.000000000 ,0.987146530 ,0.226696093 
1452500.000000000 ,0.987146530 ,0.226696093 
1453000.000000000 ,0.987146530 ,0.226696093 
1453500.000000000 ,0.987146530 ,0.226696093 
1454000.000000000 ,0.987146530 ,0.226696093 
1454500.000000000 ,0.987146530 ,0.226696093 
1455000.000000000 ,0.987146530 ,0.226696093 
1455500.000000000 ,0.987146530 ,0.226696093 
1456000.000000000 ,0.987146530 ,0.226696093 
1456500.000000000 ,0.987146530 ,0.226696093 
1457000.000000000 ,0.987146530 ,0.226696093 
1457500.000000000 ,0.987146530 ,0.226696093 
1458000.000000000 ,0.987146530 ,0.226696093 
1458500.000000000 ,0.987146530 ,0.226696093 
1459000.000000000 ,0.987146530 ,0.226696093 
1459500.000000000 ,0.987146530 ,0.226696093 
1460000.000000000 ,0.987146530 ,0.226696093 
1460500.000000000 ,0.987146530 ,0.226696093 
1461000.000000000 ,0.987146530 ,0.226696093 
1461500.000000000 ,0.987146530 ,0.226696093 
1462000.000000000 ,0.987146530 ,0.226696093 
1462500.000000000 ,0.987146530 ,0.226696093 
1463000.000000000 ,0.987146530 ,0.226696093 
1463500.000000000 ,0.987146530 ,0.226696093 
1464000.000000000 ,0.987146530 ,0.226696093 
1464500.000000000 ,0.987146530 ,0.226696093 
1465000.000000000 ,0.987146530 ,0.226696093 
1465500.000000000 ,0.987146530 ,0.226696093 
1466000.000000000 ,0.987146530 ,0.226696093 
1466500.000000000 ,0.987146530 ,0.226696093 
1467000.000000000 ,0.987146530 ,0.226696093 
1467500.000000000 ,0.987146530 ,0.226696093 
1468000.000000000 ,0.987146530 ,0.226696093 
1468500.000000000 ,0.987146530 ,0.226696093 
1469000.000000000 ,0.987146530 ,0.226696093 
1469500.000000000 ,0.987146530 ,0.226696093 
1470000.000000000 ,0.987146530 ,0.226696093 
1470500.000000000 ,0.987146530 ,0.226696093 
1471000.000000000 ,0.987146530 ,0.226696093 
1471500.000000000 ,0.987146530 ,0.226696093 
1472000.000000000 ,0.987146530 ,0.226696093 
1472500.000000000 ,0.987146530 ,0.226696093 
1473000.000000000 ,0.987146530 ,0.226696093 
1473500.000000000 ,0.987146530 ,0.226696093 
1474000.000000000 ,0.987146530 ,0.226696093 
1474500.000000000 ,0.987146530 ,0.226696093 
1475000.000000000 ,0.987146530 ,0.226696093 
1475500.000000000 ,0.987146530 ,0.226696093 
1476000.000000000 ,0.987146530 ,0.226696093 
1476500.000000000 ,0.987146530 ,0.226696093 
1477000.000000000 ,0.987146530 ,0.226696093 
1477500.000000000 ,0.987146530 ,0.226696093 
1478000.000000000 ,0.987146530 ,0.226696093 
1478500.000000000 ,0.987146530 ,0.226696093 
1479000.000000000 ,0.987146530 ,0.226696093 
1479500.000000000 ,0.987146530 ,0.226696093 
1480000.000000000 ,0.987146530 ,0.226696093 
1480500.000000000 ,0.987146530 ,0.226696093 
1481000.000000000 ,0.987146530 ,0.226696093 
1481500.000000000 ,0.987146530 ,0.226696093 
1482000.000000000 ,0.987146530 ,0.226696093 
1482500.000000000 ,0.987146530 ,0.226696093 
1483000.000000000 ,0.987146530 ,0.226696093 
1483500.000000000 ,0.987146530 ,0.226696093 
1484000.000000000 ,0.987146530 ,0.226696093 
1484500.000000000 ,0.987146530 ,0.226696093 
1485000.000000000 ,0.987146530 ,0.226696093 
1485500.000000000 ,0.987146530 ,0.226696093 
1486000.000000000 ,0.987146530 ,0.226696093 
1486500.000000000 ,0.987146530 ,0.226696093 
1487000.000000000 ,0.987146530 ,0.226696093 
1487500.000000000 ,0.987146530 ,0.226696093 
1488000.000000000 ,0.987146530 ,0.226696093 
1488500.000000000 ,0.987146530 ,0.226696093 
1489000.000000000 ,0.987146530 ,0.226696093 
1489500.000000000 ,0.987146530 ,0.226696093 
1490000.000000000 ,0.987146530 ,0.226696093 
1490500.000000000 ,0.987146530 ,0.226696093 
1491000.000000000 ,0.987146530 ,0.226696093 
1491500.000000000 ,0.987146530 ,0.226696093 
1492000.000000000 ,0.987146530 ,0.226696093 
1492500.000000000 ,0.987146530 ,0.226696093 
1493000.000000000 ,0.987146530 ,0.226696093 
1493500.000000000 ,0.987146530 ,0.226696093 
1494000.000000000 ,0.987146530 ,0.226696093 
1494500.000000000 ,0.987146530 ,0.226696093 
1495000.000000000 ,0.987146530 ,0.226696093 
1495500.000000000 ,0.987146530 ,0.226696093 
1496000.000000000 ,0.987146530 ,0.226696093 
1496500.000000000 ,0.987146530 ,0.226696093 
1497000.000000000 ,0.987146530 ,0.226696093 
1497500.000000000 ,0.987146530 ,0.226696093 
1498000.000000000 ,0.987146530 ,0.226696093 
1498500.000000000 ,0.987146530 ,0.226696093 
1499000.000000000 ,0.987146530 ,0.226696093 
1499500.000000000 ,0.987146530 ,0.226696093 
1500000.000000000 ,0.987146530 ,0.226696093 
1500500.000000000 ,0.987146530 ,0.226696093 
1501000.000000000 ,0.987146530 ,0.226696093 
1501500.000000000 ,0.987146530 ,0.226696093 
1502000.000000000 ,0.987146530 ,0.226696093 
1502500.000000000 ,0.987146530 ,0.226696093 
1503000.000000000 ,0.987146530 ,0.226696093 
1503500.000000000 ,0.987146530 ,0.226696093 
1504000.000000000 ,0.987146530 ,0.226696093 
1504500.000000000 ,0.987146530 ,0.226696093 
1505000.000000000 ,0.987146530 ,0.226696093 
1505500.000000000 ,0.987146530 ,0.226696093 
1506000.000000000 ,0.987146530 ,0.226696093 
1506500.000000000 ,0.987146530 ,0.226696093 
1507000.000000000 ,0.987146530 ,0.226696093 
1507500.000000000 ,0.987146530 ,0.226696093 
1508000.000000000 ,0.987146530 ,0.226696093 
1508500.000000000 ,0.987146530 ,0.226696093 
1509000.000000000 ,0.987146530 ,0.226696093 
1509500.000000000 ,0.987146530 ,0.226696093 
1510000.000000000 ,0.987146530 ,0.226696093 
1510500.000000000 ,0.987146530 ,0.226696093 
1511000.000000000 ,0.987146530 ,0.226696093 
1511500.000000000 ,0.987146530 ,0.226696093 
1512000.000000000 ,0.987146530 ,0.226696093 
1512500.000000000 ,0.987146530 ,0.226696093 
1513000.000000000 ,0.987146530 ,0.226696093 
1513500.000000000 ,0.987146530 ,0.226696093 
1514000.000000000 ,0.987146530 ,0.226696093 
1514500.000000000 ,0.987146530 ,0.226696093 
1515000.000000000 ,0.987146530 ,0.226696093 
1515500.000000000 ,0.987146530 ,0.226696093 
1516000.000000000 ,0.987146530 ,0.226696093 
1516500.000000000 ,0.987146530 ,0.226696093 
1517000.000000000 ,0.987146530 ,0.226696093 
1517500.000000000 ,0.987146530 ,0.226696093 
1518000.000000000 ,0.987146530 ,0.226696093 
1518500.000000000 ,0.987146530 ,0.226696093 
1519000.000000000 ,0.987146530 ,0.226696093 
1519500.000000000 ,0.987146530 ,0.226696093 
1520000.000000000 ,0.987146530 ,0.226696093 
1520500.000000000 ,0.987146530 ,0.226696093 
1521000.000000000 ,0.987146530 ,0.226696093 
1521500.000000000 ,0.987146530 ,0.226696093 
1522000.000000000 ,0.987146530 ,0.226696093 
1522500.000000000 ,0.987146530 ,0.226696093 
1523000.000000000 ,0.987146530 ,0.226696093 
1523500.000000000 ,0.987146530 ,0.226696093 
1524000.000000000 ,0.987146530 ,0.226696093 
1524500.000000000 ,0.987146530 ,0.226696093 
1525000.000000000 ,0.987146530 ,0.226696093 
1525500.000000000 ,0.987146530 ,0.226696093 
1526000.000000000 ,0.987146530 ,0.226696093 
1526500.000000000 ,0.987146530 ,0.226696093 
1527000.000000000 ,0.987146530 ,0.226696093 
1527500.000000000 ,0.987146530 ,0.226696093 
1528000.000000000 ,0.987146530 ,0.226696093 
1528500.000000000 ,0.987146530 ,0.226696093 
1529000.000000000 ,0.987146530 ,0.226696093 
1529500.000000000 ,0.987146530 ,0.226696093 
1530000.000000000 ,0.987146530 ,0.226696093 
1530500.000000000 ,0.987146530 ,0.226696093 
1531000.000000000 ,0.987146530 ,0.226696093 
1531500.000000000 ,0.987146530 ,0.226696093 
1532000.000000000 ,0.987146530 ,0.226696093 
1532500.000000000 ,0.987146530 ,0.226696093 
1533000.000000000 ,0.987146530 ,0.226696093 
1533500.000000000 ,0.987146530 ,0.226696093 
1534000.000000000 ,0.987146530 ,0.226696093 
1534500.000000000 ,0.987146530 ,0.226696093 
1535000.000000000 ,0.987146530 ,0.226696093 
1535500.000000000 ,0.987146530 ,0.226696093 
1536000.000000000 ,0.987146530 ,0.226696093 
1536500.000000000 ,0.987146530 ,0.226696093 
1537000.000000000 ,0.987146530 ,0.226696093 
1537500.000000000 ,0.987146530 ,0.226696093 
1538000.000000000 ,0.987146530 ,0.226696093 
1538500.000000000 ,0.987146530 ,0.226696093 
1539000.000000000 ,0.987146530 ,0.226696093 
1539500.000000000 ,0.987146530 ,0.226696093 
1540000.000000000 ,0.987146530 ,0.226696093 
1540500.000000000 ,0.987146530 ,0.226696093 
1541000.000000000 ,0.987146530 ,0.226696093 
1541500.000000000 ,0.987146530 ,0.226696093 
1542000.000000000 ,0.987146530 ,0.226696093 
1542500.000000000 ,0.987146530 ,0.226696093 
1543000.000000000 ,0.987146530 ,0.226696093 
1543500.000000000 ,0.987146530 ,0.226696093 
1544000.000000000 ,0.987146530 ,0.226696093 
1544500.000000000 ,0.987146530 ,0.226696093 
1545000.000000000 ,0.987146530 ,0.226696093 
1545500.000000000 ,0.987146530 ,0.226696093 
1546000.000000000 ,0.987146530 ,0.226696093 
1546500.000000000 ,0.987146530 ,0.226696093 
1547000.000000000 ,0.987146530 ,0.226696093 
1547500.000000000 ,0.987146530 ,0.226696093 
1548000.000000000 ,0.987146530 ,0.226696093 
1548500.000000000 ,0.987146530 ,0.226696093 
1549000.000000000 ,0.987146530 ,0.226696093 
1549500.000000000 ,0.987146530 ,0.226696093 
1550000.000000000 ,0.987146530 ,0.226696093 
1550500.000000000 ,0.987146530 ,0.226696093 
1551000.000000000 ,0.987146530 ,0.226696093 
1551500.000000000 ,0.987146530 ,0.226696093 
1552000.000000000 ,0.987146530 ,0.226696093 
1552500.000000000 ,0.987146530 ,0.226696093 
1553000.000000000 ,0.987146530 ,0.226696093 
1553500.000000000 ,0.987146530 ,0.226696093 
1554000.000000000 ,0.987146530 ,0.226696093 
1554500.000000000 ,0.987146530 ,0.226696093 
1555000.000000000 ,0.987146530 ,0.226696093 
1555500.000000000 ,0.987146530 ,0.226696093 
1556000.000000000 ,0.987146530 ,0.226696093 
1556500.000000000 ,0.987146530 ,0.226696093 
1557000.000000000 ,0.987146530 ,0.226696093 
1557500.000000000 ,0.987146530 ,0.226696093 
1558000.000000000 ,0.987146530 ,0.226696093 
1558500.000000000 ,0.987146530 ,0.226696093 
1559000.000000000 ,0.987146530 ,0.226696093 
