1788000,0.835714286,0.03133632
1788500,0.835714286,0.03133632
1789000,0.835714286,0.03133632
1789500,0.835714286,0.03133632
1790000,0.835714286,0.03133632
1790500,0.835714286,0.03133632
1791000,0.835714286,0.03133632
1791500,0.835714286,0.03133632
1792000,0.835714286,0.03133632
1792500,0.835714286,0.03133632
1793000,0.835714286,0.03133632
1793500,0.835714286,0.03133632
1794000,0.835714286,0.03133632
1794500,0.835714286,0.03133632
1795000,0.835714286,0.03133632
1795500,0.835714286,0.03133632
1796000,0.835714286,0.03133632
1796500,0.835714286,0.03133632
1797000,0.835714286,0.03133632
1797500,0.835714286,0.03133632
1798000,0.835714286,0.03133632
1798500,0.835714286,0.03133632
1799000,0.835714286,0.03133632
1799500,0.835714286,0.03133632
1800000,0.835714286,0.03133632
1800500,0.835714286,0.03133632
1801000,0.835714286,0.03133632
1801500,0.835714286,0.03133632
1802000,0.835714286,0.03133632
1802500,0.835714286,0.03133632
1803000,0.835714286,0.03133632
1803500,0.835714286,0.03133632
1804000,0.835714286,0.03133632
1804500,0.835714286,0.03133632
1805000,0.835714286,0.03133632
1805500,0.835714286,0.03133632
1806000,0.835714286,0.03133632
1806500,0.835714286,0.03133632
1807000,0.835714286,0.03133632
1807500,0.835714286,0.03133632
1808000,0.835714286,0.03133632
1808500,0.835714286,0.03133632
1809000,0.835714286,0.03133632
1809500,0.835714286,0.03133632
1810000,0.835714286,0.03133632
1810500,0.835714286,0.03133632
1811000,0.835714286,0.03133632
1811500,0.835714286,0.03133632
1812000,0.835714286,0.03133632
1812500,0.835714286,0.03133632
1813000,0.835714286,0.03133632
1813500,0.835714286,0.03133632
1814000,0.835714286,0.03133632
1814500,0.835714286,0.03133632
1815000,0.835714286,0.03133632
1815500,0.835714286,0.03133632
1816000,0.835714286,0.03133632
1816500,0.835714286,0.03133632
1817000,0.835714286,0.03133632
1817500,0.835714286,0.03133632
1818000,0.835714286,0.03133632
1818500,0.835714286,0.03133632
1819000,0.835714286,0.03133632
1819500,0.835714286,0.03133632
1820000,0.835714286,0.03133632
1820500,0.835714286,0.03133632
1821000,0.835714286,0.03133632
1821500,0.835714286,0.03133632
1822000,0.835714286,0.03133632
1822500,0.835714286,0.03133632
1823000,0.835714286,0.03133632
1823500,0.835714286,0.03133632
1824000,0.835714286,0.03133632
1824500,0.835714286,0.03133632
1825000,0.835714286,0.03133632
1825500,0.835714286,0.03133632
1826000,0.835714286,0.03133632
1826500,0.835714286,0.03133632
1827000,0.835714286,0.03133632
1827500,0.835714286,0.03133632
1828000,0.835714286,0.03133632
1828500,0.835714286,0.03133632
1829000,0.835714286,0.03133632
1829500,0.835714286,0.03133632
1830000,0.835714286,0.03133632
1830500,0.835714286,0.03133632
1831000,0.835714286,0.03133632
1831500,0.835714286,0.03133632
1832000,0.835714286,0.03133632
1832500,0.835714286,0.03133632
1833000,0.835714286,0.03133632
1833500,0.835714286,0.03133632
1834000,0.835714286,0.03133632
1834500,0.835714286,0.03133632
1835000,0.835714286,0.03133632
1835500,0.835714286,0.03133632
1836000,0.835714286,0.03133632
1836500,0.835714286,0.03133632
1837000,0.835714286,0.03133632
1837500,0.835714286,0.03133632
1838000,0.835714286,0.03133632
1838500,0.835714286,0.03133632
1839000,0.835714286,0.03133632
1839500,0.835714286,0.03133632
1840000,0.835714286,0.03133632
1840500,0.835714286,0.03133632
1841000,0.835714286,0.03133632
1841500,0.835714286,0.03133632
1842000,0.835714286,0.03133632
1842500,0.835714286,0.03133632
1843000,0.835714286,0.03133632
1843500,0.835714286,0.03133632
1844000,0.835714286,0.03133632
1844500,0.835714286,0.03133632
1845000,0.835714286,0.03133632
1845500,0.835714286,0.03133632
1846000,0.835714286,0.03133632
1846500,0.835714286,0.03133632
1847000,0.835714286,0.03133632
1847500,0.835714286,0.03133632
1848000,0.835714286,0.03133632
1848500,0.835714286,0.03133632
1849000,0.835714286,0.03133632
1849500,0.835714286,0.03133632
1850000,0.835714286,0.03133632
1850500,0.835714286,0.03133632
1851000,0.835714286,0.03133632
1851500,0.835714286,0.03133632
1852000,0.835714286,0.03133632
1852500,0.835714286,0.03133632
1853000,0.835714286,0.03133632
1853500,0.835714286,0.03133632
1854000,0.835714286,0.03133632
1854500,0.835714286,0.03133632
1855000,0.835714286,0.03133632
1855500,0.835714286,0.03133632
1856000,0.835714286,0.03133632
1856500,0.835714286,0.03133632
1857000,0.835714286,0.03133632
1857500,0.835714286,0.03133632
1858000,0.835714286,0.03133632
1858500,0.835714286,0.03133632
1859000,0.835714286,0.03133632
1859500,0.835714286,0.03133632
1860000,0.835714286,0.03133632
1860500,0.835714286,0.03133632
1861000,0.835714286,0.03133632
1861500,0.835714286,0.03133632
1862000,0.835714286,0.03133632
1862500,0.835714286,0.03133632
1863000,0.835714286,0.03133632
1863500,0.835714286,0.03133632
1864000,0.835714286,0.03133632
1864500,0.835714286,0.03133632
1865000,0.835714286,0.03133632
1865500,0.835714286,0.03133632
1866000,0.835714286,0.03133632
1866500,0.835714286,0.03133632
1867000,0.835714286,0.03133632
1867500,0.835714286,0.03133632
1868000,0.835714286,0.03133632
1868500,0.835714286,0.03133632
1869000,0.835714286,0.03133632
1869500,0.835714286,0.03133632
1870000,0.835714286,0.03133632
1870500,0.835714286,0.03133632
1871000,0.835714286,0.03133632
1871500,0.835714286,0.03133632
1872000,0.835714286,0.03133632
1872500,0.835714286,0.03133632
1873000,0.835714286,0.03133632
1873500,0.835714286,0.03133632
1874000,0.835714286,0.03133632
1874500,0.835714286,0.03133632
1875000,0.835714286,0.03133632
1875500,0.835714286,0.03133632
1876000,0.835714286,0.03133632
1876500,0.835714286,0.03133632
1877000,0.835714286,0.03133632
1877500,0.835714286,0.03133632
1878000,0.835714286,0.03133632
1878500,0.835714286,0.03133632
1879000,0.835714286,0.03133632
1879500,0.835714286,0.03133632
1880000,0.835714286,0.03133632
1880500,0.835714286,0.03133632
1881000,0.835714286,0.03133632
1881500,0.835714286,0.03133632
1882000,0.835714286,0.03133632
1882500,0.835714286,0.03133632
1883000,0.835714286,0.03133632
1883500,0.835714286,0.03133632
1884000,0.835714286,0.03133632
1884500,0.835714286,0.03133632
1885000,0.835714286,0.03133632
1885500,0.835714286,0.03133632
1886000,0.835714286,0.03133632
1886500,0.835714286,0.03133632
1887000,0.835714286,0.03133632
1887500,0.835714286,0.03133632
1888000,0.835714286,0.03133632
1888500,0.835714286,0.03133632
1889000,0.835714286,0.03133632
1889500,0.835714286,0.03133632
1890000,0.835714286,0.03133632
1890500,0.835714286,0.03133632
1891000,0.835714286,0.03133632
1891500,0.835714286,0.03133632
1892000,0.835714286,0.03133632
1892500,0.835714286,0.03133632
1893000,0.835714286,0.03133632
1893500,0.835714286,0.03133632
1894000,0.835714286,0.03133632
1894500,0.835714286,0.03133632
1895000,0.835714286,0.03133632
1895500,0.835714286,0.03133632
1896000,0.835714286,0.03133632
1896500,0.835714286,0.03133632
1897000,0.835714286,0.03133632
1897500,0.835714286,0.03133632
1898000,0.835714286,0.03133632
1898500,0.835714286,0.03133632
1899000,0.835714286,0.03133632
1899500,0.835714286,0.03133632
1900000,0.835714286,0.03133632
1900500,0.835714286,0.03133632
1901000,0.835714286,0.03133632
1901500,0.835714286,0.03133632
1902000,0.835714286,0.03133632
1902500,0.835714286,0.03133632
1903000,0.835714286,0.03133632
1903500,0.835714286,0.03133632
1904000,0.835714286,0.03133632
1904500,0.835714286,0.03133632
1905000,0.835714286,0.03133632
1905500,0.835714286,0.03133632
1906000,0.835714286,0.03133632
1906500,0.835714286,0.03133632
1907000,0.835714286,0.03133632
1907500,0.835714286,0.03133632
1908000,0.835714286,0.03133632
1908500,0.835714286,0.03133632
1909000,0.835714286,0.03133632
1909500,0.835714286,0.03133632
1910000,0.835714286,0.03133632
1910500,0.835714286,0.03133632
1911000,0.835714286,0.03133632
1911500,0.835714286,0.03133632
1912000,0.835714286,0.03133632
1912500,0.835714286,0.03133632
1913000,0.835714286,0.03133632
1913500,0.842857143,0.036155168
1914000,0.842857143,0.036155168
1914500,0.842857143,0.036155168
1915000,0.842857143,0.036155168
1915500,0.842857143,0.036155168
1916000,0.842857143,0.036155168
1916500,0.842857143,0.036155168
1917000,0.842857143,0.036155168
1917500,0.842857143,0.036155168
1918000,0.842857143,0.036155168
1918500,0.842857143,0.036155168
1919000,0.842857143,0.036155168
1919500,0.842857143,0.036155168
1920000,0.842857143,0.036155168
1920500,0.842857143,0.036155168
1921000,0.842857143,0.036155168
1921500,0.842857143,0.036155168
1922000,0.842857143,0.036155168
1922500,0.842857143,0.036155168
1923000,0.842857143,0.036155168
1923500,0.842857143,0.036155168
1924000,0.842857143,0.036155168
1924500,0.842857143,0.036155168
1925000,0.842857143,0.036155168
1925500,0.842857143,0.036155168
1926000,0.842857143,0.036155168
1926500,0.842857143,0.036155168
1927000,0.842857143,0.036155168
1927500,0.842857143,0.036155168
1928000,0.842857143,0.036155168
1928500,0.842857143,0.036155168
1929000,0.842857143,0.036155168
1929500,0.842857143,0.036155168
1930000,0.842857143,0.036155168
1930500,0.842857143,0.036155168
1931000,0.842857143,0.036155168
1931500,0.842857143,0.036155168
1932000,0.842857143,0.036155168
1932500,0.842857143,0.036155168
1933000,0.842857143,0.036155168
1933500,0.842857143,0.036155168
1934000,0.842857143,0.036155168
1934500,0.842857143,0.036155168
1935000,0.842857143,0.036155168
1935500,0.842857143,0.036155168
1936000,0.842857143,0.036155168
1936500,0.842857143,0.036155168
1937000,0.842857143,0.036155168
1937500,0.842857143,0.036155168
1938000,0.842857143,0.036155168
1938500,0.842857143,0.036155168
1939000,0.842857143,0.036155168
1939500,0.842857143,0.036155168
1940000,0.842857143,0.036155168
1940500,0.842857143,0.036155168
1941000,0.842857143,0.036155168
1941500,0.842857143,0.036155168
1942000,0.842857143,0.036155168
1942500,0.842857143,0.036155168
1943000,0.842857143,0.036155168
1943500,0.842857143,0.036155168
1944000,0.842857143,0.036155168
1944500,0.842857143,0.036155168
1945000,0.842857143,0.036155168
1945500,0.842857143,0.036155168
1946000,0.842857143,0.036155168
1946500,0.842857143,0.036155168
1947000,0.842857143,0.036155168
1947500,0.842857143,0.036155168
1948000,0.842857143,0.036155168
1948500,0.842857143,0.036155168
1949000,0.842857143,0.036155168
1949500,0.842857143,0.036155168
1950000,0.842857143,0.036155168
1950500,0.842857143,0.036155168
1951000,0.842857143,0.036155168
1951500,0.842857143,0.036155168
1952000,0.842857143,0.036155168
1952500,0.842857143,0.036155168
1953000,0.842857143,0.036155168
1953500,0.842857143,0.036155168
1954000,0.842857143,0.036155168
1954500,0.842857143,0.036155168
1955000,0.842857143,0.036155168
1955500,0.842857143,0.036155168
1956000,0.842857143,0.036155168
1956500,0.842857143,0.036155168
1957000,0.842857143,0.036155168
1957500,0.842857143,0.036155168
1958000,0.842857143,0.036155168
1958500,0.842857143,0.036155168
1959000,0.842857143,0.036155168
1959500,0.842857143,0.036155168
1960000,0.842857143,0.036155168
1960500,0.842857143,0.036155168
1961000,0.842857143,0.036155168
1961500,0.842857143,0.036155168
1962000,0.842857143,0.036155168
1962500,0.842857143,0.036155168
1963000,0.842857143,0.036155168
1963500,0.842857143,0.036155168
1964000,0.842857143,0.036155168
1964500,0.842857143,0.036155168
1965000,0.842857143,0.036155168
1965500,0.842857143,0.036155168
1966000,0.842857143,0.036155168
1966500,0.842857143,0.036155168
1967000,0.842857143,0.036155168
1967500,0.842857143,0.036155168
1968000,0.842857143,0.036155168
1968500,0.842857143,0.036155168
1969000,0.842857143,0.036155168
1969500,0.842857143,0.036155168
1970000,0.842857143,0.036155168
1970500,0.842857143,0.036155168
1971000,0.842857143,0.036155168
1971500,0.842857143,0.036155168
1972000,0.842857143,0.036155168
1972500,0.842857143,0.036155168
1973000,0.842857143,0.036155168
1973500,0.842857143,0.036155168
1974000,0.842857143,0.036155168
1974500,0.842857143,0.036155168
1975000,0.842857143,0.036155168
1975500,0.842857143,0.036155168
1976000,0.842857143,0.036155168
1976500,0.842857143,0.036155168
1977000,0.842857143,0.036155168
1977500,0.842857143,0.036155168
1978000,0.842857143,0.036155168
1978500,0.842857143,0.036155168
1979000,0.842857143,0.036155168
1979500,0.842857143,0.036155168
1980000,0.842857143,0.036155168
1980500,0.842857143,0.036155168
1981000,0.842857143,0.036155168
1981500,0.842857143,0.036155168
1982000,0.842857143,0.036155168
1982500,0.842857143,0.036155168
1983000,0.842857143,0.036155168
1983500,0.842857143,0.036155168
1984000,0.842857143,0.036155168
1984500,0.842857143,0.036155168
1985000,0.842857143,0.036155168
1985500,0.842857143,0.036155168
1986000,0.842857143,0.036155168
1986500,0.842857143,0.036155168
1987000,0.842857143,0.036155168
1987500,0.842857143,0.036155168
1988000,0.842857143,0.036155168
1988500,0.842857143,0.036155168
1989000,0.842857143,0.036155168
1989500,0.842857143,0.036155168
1990000,0.842857143,0.036155168
1990500,0.842857143,0.036155168
1991000,0.842857143,0.036155168
1991500,0.842857143,0.036155168
1992000,0.842857143,0.036155168
1992500,0.842857143,0.036155168
1993000,0.842857143,0.036155168
1993500,0.842857143,0.036155168
1994000,0.842857143,0.036155168
1994500,0.842857143,0.036155168
1995000,0.842857143,0.036155168
1995500,0.842857143,0.036155168
1996000,0.842857143,0.036155168
1996500,0.842857143,0.036155168
1997000,0.842857143,0.036155168
1997500,0.842857143,0.036155168
1998000,0.842857143,0.036155168
1998500,0.842857143,0.036155168
1999000,0.842857143,0.036155168
1999500,0.842857143,0.036155168
2000000,0.842857143,0.036155168
2000500,0.842857143,0.036155168
2001000,0.842857143,0.036155168
2001500,0.842857143,0.036155168
2002000,0.842857143,0.036155168
2002500,0.842857143,0.036155168
2003000,0.842857143,0.036155168
2003500,0.842857143,0.036155168
2004000,0.842857143,0.036155168
2004500,0.842857143,0.036155168
2005000,0.842857143,0.036155168
2005500,0.842857143,0.036155168
2006000,0.842857143,0.036155168
2006500,0.842857143,0.036155168
2007000,0.842857143,0.036155168
2007500,0.842857143,0.036155168
2008000,0.842857143,0.036155168
2008500,0.842857143,0.036155168
2009000,0.842857143,0.036155168
2009500,0.842857143,0.036155168
2010000,0.842857143,0.036155168
2010500,0.842857143,0.036155168
2011000,0.842857143,0.036155168
2011500,0.842857143,0.036155168
2012000,0.842857143,0.036155168
2012500,0.842857143,0.036155168
2013000,0.842857143,0.036155168
2013500,0.842857143,0.036155168
2014000,0.842857143,0.036155168
2014500,0.842857143,0.036155168
2015000,0.842857143,0.036155168
2015500,0.842857143,0.036155168
2016000,0.842857143,0.036155168
2016500,0.842857143,0.036155168
2017000,0.842857143,0.036155168
2017500,0.842857143,0.036155168
2018000,0.842857143,0.036155168
2018500,0.842857143,0.036155168
2019000,0.842857143,0.036155168
2019500,0.842857143,0.036155168
2020000,0.842857143,0.036155168
2020500,0.842857143,0.036155168
2021000,0.842857143,0.036155168
2021500,0.842857143,0.036155168
2022000,0.842857143,0.036155168
2022500,0.842857143,0.036155168
2023000,0.842857143,0.036155168
2023500,0.842857143,0.036155168
2024000,0.842857143,0.036155168
2024500,0.842857143,0.036155168
2025000,0.842857143,0.036155168
2025500,0.842857143,0.036155168
2026000,0.842857143,0.036155168
2026500,0.842857143,0.036155168
2027000,0.842857143,0.036155168
2027500,0.842857143,0.036155168
2028000,0.842857143,0.036155168
2028500,0.842857143,0.036155168
2029000,0.842857143,0.036155168
2029500,0.842857143,0.036155168
2030000,0.842857143,0.036155168
2030500,0.842857143,0.036155168
2031000,0.842857143,0.036155168
2031500,0.842857143,0.036155168
2032000,0.842857143,0.036155168
2032500,0.842857143,0.036155168
2033000,0.842857143,0.036155168
2033500,0.842857143,0.036155168
2034000,0.842857143,0.036155168
2034500,0.842857143,0.036155168
2035000,0.842857143,0.036155168
2035500,0.842857143,0.036155168
2036000,0.842857143,0.036155168
